137699,88565,22
46791,88565,22
163429,139990,22
124513,124514,22
3965,137790,22
199682,199755,22
197975,197977,22
202801,90735,22
202801,142320,22
202861,202865,22
114227,155526,22
98095,32101,22
114093,57157,22
124095,104631,22
183300,104631,22
124095,109690,22
202964,145181,22
123313,173016,22
123313,128318,22
198295,100645,22
198295,198303,22
98103,181507,22
100960,181507,22
98103,122884,22
114489,115105,22
117696,199230,22
117696,193396,22
177038,193396,22
136263,193396,22
98548,112778,22
199003,26855,22
39656,7511,22
115420,7511,22
131059,82636,22
130856,90860,22
182647,73914,22
116087,165339,22
133146,133149,22
28606,152435,22
97538,97539,22
108601,100212,22
94127,100212,22
68150,170555,22
188246,137990,22
202744,47383,22
124739,113020,22
90010,179975,22
91648,91649,22
199540,199539,22
143275,143276,22
34534,58852,22
198905,58852,22
199400,199402,22
199364,25482,22
89958,89959,22
92463,98233,22
202756,202754,22
28630,100745,22
114956,54169,22
67472,54169,22
188942,13111,22
45670,170625,22
142517,89893,22
142517,99377,22
12786,191907,22
55637,113484,22
55498,59018,22
55498,115671,22
55498,6472,22
55498,116034,22
165491,188943,22
143768,99411,22
143768,143769,22
125617,28332,22
112816,122975,22
139523,149077,22
149083,123151,22
12773,123151,22
104113,104115,22
157970,136951,22
99886,4556,22
31222,4556,22
97451,97535,22
131192,97535,22
63902,157079,22
102478,33612,22
102478,114222,22
102478,69860,22
92183,92187,22
113277,4406,22
199742,199744,22
97560,162599,22
97560,114484,22
55195,186368,22
193860,139382,22
202832,154676,22
56997,56999,22
90172,153369,22
90163,153369,22
105010,19735,22
105010,73731,22
199119,140250,22
69671,111000,22
54209,111000,22
42703,127986,22
137796,98307,22
136238,178545,22
136238,92336,22
122951,15030,22
139497,15030,22
104692,88925,22
125625,169924,22
199578,199581,22
199567,199581,22
199552,199581,22
198284,94262,22
99868,99888,22
36859,99888,22
151918,99888,22
114937,124502,22
84743,124502,22
2648,195041,22
193180,195041,22
199311,199308,22
88372,196850,22
56079,56080,22
112210,112213,22
126282,184020,22
85571,88357,22
31236,31238,22
112221,112222,22
99608,77022,22
170555,4429,22
133411,4429,22
133511,4429,22
60067,99743,22
164773,125322,22
97670,112352,22
4376,101247,22
133606,88359,22
100567,115113,22
100567,32153,22
100899,32153,22
122492,122631,22
48514,122631,22
56969,5405,22
202751,5405,22
61571,5405,22
101292,121645,22
44766,202584,22
125639,125617,22
113835,33043,22
149824,150129,22
145582,178940,22
140023,178940,22
200108,148546,22
97532,97533,22
117833,90866,22
90807,20995,22
88925,157646,22
88925,90760,22
124511,196916,22
199010,199009,22
93562,32457,22
140729,149108,22
137854,137855,22
102142,102143,22
97546,97547,22
123227,172504,22
90619,100925,22
90621,100925,22
169967,178246,22
123622,141428,22
14489,141428,22
103923,178733,22
197978,197980,22
142281,178379,22
142275,178379,22
122888,140588,22
115405,140588,22
98354,140527,22
98354,87102,22
131604,48417,22
131604,113542,22
91657,91659,22
199408,199410,22
31628,104164,22
90030,100243,22
48532,48504,22
150487,100326,22
150487,150486,22
104993,93667,22
164249,33755,22
55840,14877,22
91103,102251,22
91103,98918,22
140383,7309,22
16205,6683,22
188420,155514,22
78816,155514,22
188420,175091,22
44103,144484,22
178202,143413,22
67441,100590,22
90269,100590,22
55881,111037,22
90075,21848,22
142275,179184,22
138861,98074,22
114215,165491,22
88634,98230,22
88634,98702,22
142566,123930,22
56075,2162,22
100504,140479,22
67442,140479,22
135858,56825,22
149836,56825,22
199117,199119,22
199117,90970,22
199035,36310,22
122980,178696,22
133123,54148,22
65596,54148,22
133123,133141,22
196733,123880,22
199100,123918,22
15559,163949,22
15559,57722,22
15559,122971,22
82496,178432,22
125793,138787,22
135637,97926,22
193578,199695,22
90145,117228,22
199032,163411,22
143381,42176,22
143381,17222,22
145391,145392,22
199398,199399,22
141017,170406,22
199687,199686,22
140284,22344,22
133152,133153,22
101305,4485,22
192674,10398,22
53010,10398,22
146444,10951,22
188028,60450,22
199602,60450,22
55557,117740,22
82099,125982,22
180049,163544,22
140039,163544,22
97544,97545,22
14733,74023,22
124495,74023,22
163360,163361,22
113983,125812,22
97566,193916,22
97566,112825,22
90804,90807,22
90804,42698,22
101303,21994,22
114222,124496,22
74023,124496,22
20,124496,22
114200,124496,22
122578,139502,22
56983,90725,22
187564,202801,22
136276,31775,22
61089,31775,22
60307,149283,22
33662,149283,22
82595,149283,22
102480,125856,22
92487,125856,22
112823,140076,22
115467,48090,22
123814,142289,22
98628,39588,22
98226,39588,22
44048,199289,22
97567,109640,22
57471,91480,22
99828,179635,22
61427,61428,22
199231,117714,22
199231,202685,22
202565,86819,22
202566,86819,22
23699,150167,22
198179,94293,22
90870,3983,22
55829,132611,22
14877,176739,22
24399,112243,22
122964,140110,22
98237,98238,22
136653,136652,22
202589,202586,22
202588,202586,22
202589,202552,22
137790,137792,22
202685,136161,22
100939,115398,22
199375,199740,22
199375,123952,22
89770,10379,22
102239,144468,22
203055,203056,22
133158,133253,22
115398,91466,22
122998,125267,22
115671,121637,22
115671,123896,22
150301,149772,22
150935,42186,22
191881,67361,22
199330,140058,22
174631,120008,22
143728,177400,22
143728,98212,22
158418,112718,22
163361,163366,22
99377,123895,22
13111,87259,22
33044,133576,22
183862,31954,22
199562,143728,22
112213,112215,22
98422,112747,22
199317,93562,22
133698,139298,22
133698,98389,22
112999,123882,22
199085,123882,22
199083,123882,22
55656,59103,22
55656,12728,22
169921,169922,22
100482,56291,22
112348,30626,22
47721,99885,22
106453,99885,22
192151,29846,22
140457,170090,22
67435,170090,22
104199,104112,22
124505,124506,22
124498,124506,22
129960,149222,22
90223,100562,22
90221,100562,22
202747,202746,22
202749,202746,22
99355,108602,22
79196,99548,22
79196,143579,22
90033,3104,22
99905,68560,22
99905,55829,22
57001,57002,22
88559,157233,22
138100,157233,22
139382,178317,22
199162,199165,22
112206,112207,22
23057,23048,22
199426,113983,22
135634,123227,22
104198,104113,22
31386,134695,22
153824,136937,22
62506,102347,22
59750,102347,22
158674,102347,22
67470,121487,22
90843,87220,22
14083,76187,22
97592,127668,22
53040,127668,22
98998,113269,22
175837,45084,22
90863,195757,22
33749,98308,22
90162,98308,22
100038,103739,22
101831,103739,22
99387,103739,22
101843,103739,22
122537,124858,22
140318,113274,22
122840,139832,22
112388,139659,22
142983,98138,22
13052,33545,22
123183,144955,22
16063,30760,22
188175,23338,22
99857,96539,22
98550,96539,22
48090,111007,22
198198,198197,22
198198,136332,22
173016,170386,22
120008,120013,22
8161,88861,22
90663,107536,22
90274,15588,22
139699,139698,22
143764,113798,22
112485,32115,22
112223,164772,22
56908,137998,22
56908,202682,22
142571,189749,22
143444,189749,22
142571,88633,22
202595,202594,22
202595,58550,22
61446,61448,22
173529,437,22
576,142817,22
56705,202558,22
26657,202558,22
198775,124914,22
112858,124914,22
198775,172742,22
144478,98034,22
33231,97902,22
101314,179197,22
125855,93026,22
125855,199335,22
101294,41202,22
101294,151393,22
199621,170734,22
145197,170734,22
202580,202549,22
31384,110935,22
94535,111445,22
93667,149106,22
94254,166142,22
94271,166142,22
151527,172637,22
114621,124868,22
123004,184572,22
123004,103923,22
144293,142415,22
51433,133411,22
140267,140270,22
101180,125266,22
179565,36859,22
90721,99490,22
61439,61441,22
16107,97665,22
199056,199053,22
169907,112603,22
169907,118840,22
138320,88392,22
163371,163372,22
88731,88746,22
202862,158504,22
33043,152439,22
143444,99502,22
199066,36311,22
199066,139727,22
91466,164193,22
57420,153490,22
103630,7389,22
202555,141478,22
202555,52715,22
81832,52715,22
202835,202837,22
60267,111742,22
90844,141289,22
192222,142717,22
64739,142717,22
56043,65420,22
162681,22522,22
124496,124503,22
99333,38988,22
199757,114604,22
114477,114621,22
114477,197544,22
40580,65478,22
178846,65478,22
114232,137403,22
107348,88859,22
61450,61451,22
32811,40399,22
92225,115993,22
92222,115993,22
163689,41388,22
97523,97525,22
67464,33779,22
133329,33779,22
90506,97401,22
103433,97401,22
123921,129967,22
123921,113418,22
123785,189921,22
9291,32459,22
135241,141737,22
135241,21008,22
91618,109537,22
11218,112127,22
97731,163402,22
56710,202574,22
123754,192222,22
27880,192222,22
92564,123016,22
58549,202580,22
136651,88408,22
57232,101678,22
4473,152968,22
1129,199361,22
139380,24232,22
25576,115110,22
123962,123964,22
23047,24234,22
132879,203049,22
123942,179326,22
148744,162923,22
89493,52403,22
100441,135418,22
198524,107344,22
112603,140103,22
112603,190001,22
194968,115604,22
121435,115455,22
116104,47262,22
36071,190743,22
32446,99938,22
135604,99938,22
130622,3660,22
26921,3660,22
141965,3660,22
102345,123268,22
143767,112117,22
112846,4500,22
127652,4500,22
199571,101294,22
199571,28122,22
33733,33741,22
139633,180135,22
66763,180135,22
197142,197199,22
99147,197199,22
139790,40642,22
178203,6547,22
56624,100238,22
70101,99903,22
99871,99872,22
124805,90814,22
98258,88032,22
71026,202749,22
140408,163425,22
198786,163425,22
122577,139505,22
178568,112817,22
198899,199342,22
88913,143133,22
103631,101285,22
51320,144340,22
85911,144340,22
16369,89736,22
178268,178271,22
123361,52020,22
169920,169921,22
145612,145624,22
88452,98224,22
88452,88376,22
102523,124526,22
142139,97516,22
115459,27506,22
92255,92257,22
140336,98993,22
140336,2660,22
139492,202358,22
199230,142519,22
98569,113076,22
198199,133747,22
134999,123957,22
149085,149089,22
199541,148393,22
79646,92197,22
88908,198767,22
173623,169987,22
199368,38075,22
85726,97217,22
169962,169964,22
199539,199567,22
199545,199567,22
6774,199567,22
199542,199567,22
137856,137857,22
202847,92184,22
142585,25576,22
150482,60811,22
3983,125312,22
55970,188878,22
55970,199540,22
133681,97777,22
114210,114212,22
112381,122576,22
109691,123564,22
171424,97864,22
133157,97864,22
90829,101256,22
115388,42780,22
112354,122577,22
163386,24400,22
133336,133337,22
99051,99055,22
99051,100257,22
107520,203286,22
124883,112729,22
88860,40951,22
190836,112497,22
118980,198181,22
198844,112865,22
98668,27396,22
198313,17820,22
198313,33231,22
90107,98550,22
89543,98550,22
183786,98550,22
112131,61661,22
125500,180049,22
140171,170080,22
170080,178695,22
170080,170456,22
199220,124500,22
141698,33247,22
137980,170304,22
142000,14757,22
145624,99716,22
136730,88854,22
142565,113554,22
64233,52836,22
181507,125500,22
98100,125500,22
113093,125500,22
135838,98100,22
145705,113981,22
199354,199541,22
199354,10633,22
88345,152434,22
113215,124547,22
96462,45222,22
135246,35921,22
125826,72985,22
125322,179303,22
112394,139648,22
89425,99773,22
90119,58294,22
32364,119737,22
82636,112925,22
71109,199317,22
199544,30756,22
148705,148701,22
199342,118046,22
92145,102070,22
92145,165037,22
102070,165037,22
202588,58549,22
148385,99792,22
101257,109469,22
19905,41608,22
155514,184882,22
155514,138100,22
15418,138100,22
88830,25304,22
199559,199557,22
174176,199557,22
199584,199586,22
30626,139537,22
30626,140020,22
67447,121423,22
176001,121423,22
202571,145269,22
101706,199698,22
88565,113755,22
88565,88839,22
103648,202570,22
93837,202570,22
55421,124501,22
115375,124501,22
169930,169957,22
199057,123814,22
199057,142091,22
123919,142091,22
199113,199117,22
124524,102523,22
98220,140480,22
98220,112735,22
32536,54209,22
89150,98397,22
135896,135882,22
199607,174659,22
84758,79646,22
151059,124913,22
97510,124913,22
202569,202567,22
97298,32158,22
101985,32158,22
17228,7428,22
17228,152738,22
124897,144042,22
114379,114584,22
45395,125131,22
134345,125131,22
92451,102484,22
196849,198786,22
172729,192837,22
6413,192837,22
137858,137859,22
114623,114624,22
57491,202829,22
33731,23057,22
202619,186268,22
82102,142509,22
82102,112722,22
91477,91478,22
199533,90658,22
199533,143381,22
23967,32444,22
134890,12313,22
115255,140284,22
115255,140062,22
114234,163663,22
178248,178250,22
113302,138293,22
89893,138293,22
199545,163587,22
142320,113574,22
142320,179711,22
137489,72830,22
90847,171969,22
112277,123521,22
139787,178415,22
97776,112381,22
97776,112731,22
102106,102108,22
118443,178816,22
118443,44409,22
133326,133329,22
172577,22000,22
137305,42172,22
137323,42172,22
124910,26921,22
124900,26921,22
155297,101293,22
199173,199171,22
188943,114223,22
199390,199392,22
23043,33731,22
115464,105565,22
199356,199355,22
201649,118443,22
201649,78996,22
99609,113625,22
137403,45727,22
133411,153479,22
141582,188250,22
141578,188250,22
169923,125625,22
61661,57647,22
192562,113857,22
61021,202796,22
38056,24399,22
112225,112227,22
4504,133413,22
88463,145391,22
137836,156865,22
78737,101091,22
198197,133801,22
199593,143764,22
199593,200108,22
39440,179997,22
140780,143197,22
153285,139381,22
77022,196734,22
150167,89962,22
34691,14733,22
60969,60977,22
61428,61430,22
146362,143468,22
142717,203698,22
139757,188502,22
199297,123933,22
63981,122964,22
112377,22160,22
113079,1580,22
113079,114090,22
78468,33094,22
78468,163531,22
133515,133514,22
89761,89763,22
142689,105096,22
112276,114464,22
112276,122494,22
133462,60542,22
133462,133436,22
52020,78710,22
26710,130405,22
88647,86342,22
18851,112758,22
18851,154967,22
136561,88427,22
136561,2100,22
7994,38701,22
123321,39335,22
123321,140061,22
123321,12264,22
123321,141002,22
199567,143444,22
79492,10706,22
128318,142713,22
135414,89483,22
135414,70609,22
91532,91533,22
196916,124513,22
31629,104117,22
97545,97546,22
22160,140074,22
22160,92009,22
165260,170096,22
165262,170096,22
165259,170096,22
91047,99871,22
89651,99871,22
91047,117066,22
124732,163873,22
135136,12786,22
114202,60154,22
136655,98240,22
178252,178254,22
99656,100012,22
152423,112946,22
100490,112946,22
142767,77467,22
133802,112367,22
144955,163395,22
112754,122998,22
54748,104167,22
97568,148928,22
102115,115405,22
102117,115405,22
86818,115405,22
100878,115405,22
125632,115405,22
90770,124797,22
199329,199326,22
199683,149031,22
199600,149074,22
90968,196731,22
89507,19905,22
170305,179170,22
97543,97544,22
137275,112855,22
55534,112855,22
175318,97560,22
97401,23049,22
67462,23049,22
150411,143528,22
150411,176917,22
115945,11218,22
98241,108357,22
98241,122973,22
55186,187564,22
92372,174632,22
92405,174632,22
92420,174632,22
99912,188942,22
99004,107024,22
60357,107024,22
179138,23044,22
97508,23044,22
202751,75452,22
163692,39441,22
56070,56072,22
199662,89537,22
143667,96473,22
143667,29131,22
97525,97527,22
125631,67459,22
97372,67459,22
4407,18303,22
146375,18303,22
179695,199504,22
167578,140064,22
178271,178273,22
61567,73067,22
111006,98995,22
97923,119639,22
178640,113580,22
30105,122554,22
114090,123864,22
114090,114091,22
163375,163377,22
90887,170311,22
90887,101314,22
113020,104235,22
113282,124507,22
113282,4425,22
4357,4425,22
185094,45966,22
199548,156175,22
199548,6774,22
145271,145272,22
169917,169918,22
95416,177419,22
95416,198916,22
95416,137520,22
183872,90981,22
90980,90981,22
48811,31609,22
15131,163360,22
90762,90763,22
202787,202799,22
90615,98327,22
7079,112234,22
89888,98140,22
90655,90656,22
90277,178980,22
90277,112708,22
90277,101073,22
88395,101073,22
88403,101073,22
143120,101073,22
124518,104809,22
155699,178346,22
123507,202555,22
101868,101869,22
113236,123697,22
56991,49556,22
202757,90724,22
144042,163808,22
56006,56007,22
100404,20,22
58552,202559,22
100893,102899,22
114584,124897,22
7136,123674,22
55166,123674,22
147531,135896,22
147531,170337,22
202667,170337,22
60774,170337,22
143409,137803,22
115782,10151,22
90869,90870,22
52408,10523,22
123882,142281,22
123807,142281,22
185649,117697,22
133526,194079,22
133526,176998,22
123917,142103,22
191954,183167,22
69165,199219,22
170469,93461,22
142768,30231,22
100830,30231,22
141504,91871,22
97722,112349,22
172504,122840,22
88649,147170,22
88649,98227,22
112774,122994,22
26618,65599,22
107811,97783,22
48989,122781,22
202578,202577,22
144960,9291,22
133141,133143,22
124994,124533,22
67451,124533,22
141478,58551,22
90974,197398,22
90975,197398,22
202667,202669,22
20342,2159,22
202763,90734,22
100478,114093,22
178441,135634,22
199098,123926,22
10330,57792,22
170762,159664,22
51441,159664,22
120447,123894,22
111291,140408,22
32808,140408,22
137855,137856,22
142580,91161,22
98431,123384,22
122974,140113,22
56293,150304,22
150696,99855,22
90104,99855,22
90313,99855,22
193647,99855,22
145277,88463,22
23134,7310,22
112391,131059,22
49556,4474,22
15545,123361,22
56360,199550,22
143804,179725,22
112347,122951,22
88364,122951,22
199550,199549,22
90173,125630,22
128874,114226,22
167429,89908,22
90735,90754,22
90735,90736,22
88348,97567,22
199740,150380,22
137488,149635,22
137488,88399,22
122774,82496,22
146912,144422,22
139816,145507,22
113800,144479,22
113800,172954,22
61452,61453,22
112303,60969,22
92204,95312,22
58554,134045,22
58554,86815,22
197984,86815,22
56290,53682,22
21008,112608,22
41838,173623,22
199372,145217,22
107524,100850,22
165798,137489,22
17692,136676,22
112234,112238,22
88454,98096,22
88454,98097,22
199258,199232,22
199258,162681,22
117739,97647,22
163380,163381,22
98243,112774,22
4354,114996,22
100558,114996,22
199681,94127,22
199681,108601,22
199067,199066,22
97554,112206,22
8325,123988,22
199287,199286,22
4474,170762,22
55282,34142,22
56684,34142,22
55282,44230,22
90860,33735,22
155526,114229,22
198289,198284,22
125624,198284,22
198289,114713,22
101285,33799,22
138038,88745,22
42173,88834,22
119737,88834,22
143209,143991,22
138495,94463,22
57108,112713,22
91493,91495,22
36657,48518,22
33609,23047,22
142012,32367,22
149888,32367,22
197982,197984,22
112352,122579,22
143795,164245,22
124499,32736,22
101831,44572,22
53899,112818,22
54272,170091,22
199476,170091,22
59349,4375,22
89782,99541,22
89782,139468,22
202775,90761,22
150446,49632,22
150446,139558,22
57107,28755,22
58412,28755,22
60550,89816,22
98522,112705,22
82841,142767,22
56999,57000,22
144526,144525,22
138669,3839,22
138669,133403,22
140111,178725,22
20995,61016,22
197199,158456,22
123708,158456,22
199678,158456,22
97541,97543,22
40358,28256,22
198183,193657,22
90738,90751,22
90738,99603,22
32452,112483,22
60999,195931,22
137793,137794,22
124506,142689,22
124105,142689,22
142688,142689,22
90761,90762,22
22000,33044,22
92191,125815,22
55300,125624,22
55300,165326,22
68452,112746,22
68452,15545,22
68452,112293,22
178263,4738,22
133934,97725,22
88588,82371,22
122884,140025,22
122884,140027,22
141164,97923,22
112220,112221,22
202679,140023,22
202679,90620,22
24577,122432,22
203050,203051,22
199554,199552,22
34930,199552,22
199555,199552,22
149074,75814,22
163399,164216,22
60429,92550,22
61518,92550,22
163374,163375,22
195636,101303,22
23553,23606,22
203031,203030,22
123625,140581,22
123625,123626,22
198847,1990,22
98648,100643,22
61571,92488,22
136896,136895,22
123988,142580,22
123988,90976,22
99497,123787,22
142486,149085,22
163395,178316,22
183167,140239,22
98242,112810,22
162923,201181,22
142273,179192,22
137798,137851,22
170347,179405,22
142513,142512,22
134533,19024,22
134533,112394,22
137838,18851,22
195757,109588,22
199588,74634,22
61448,61450,22
202796,202797,22
196729,146444,22
91644,91646,22
89686,89958,22
88919,129960,22
99652,123942,22
149322,150137,22
199102,123917,22
119076,32191,22
99600,123149,22
99600,178972,22
114052,31236,22
31237,31236,22
8103,140129,22
195662,114052,22
199171,114052,22
199585,199584,22
134280,90732,22
122758,116054,22
115226,59856,22
112209,112210,22
165732,24900,22
60973,69869,22
61469,69869,22
60974,69869,22
139826,199587,22
33757,33609,22
28332,97603,22
111075,90223,22
90773,90817,22
60136,60137,22
90656,98259,22
116103,116104,22
56992,155207,22
18249,93869,22
7080,93869,22
97933,195600,22
99057,26935,22
99057,49258,22
95897,125642,22
199768,103397,22
133779,173249,22
125710,137092,22
55973,56002,22
92457,102480,22
103790,97948,22
152439,41908,22
176327,192562,22
97565,112267,22
169852,169914,22
102484,116087,22
100243,100245,22
202566,202589,22
112481,122769,22
121486,90227,22
133052,90227,22
92488,125855,22
99719,113986,22
186356,16968,22
59931,99196,22
61442,61444,22
199359,1129,22
184431,163704,22
198127,198126,22
94268,94294,22
171008,91177,22
40344,52408,22
55283,202550,22
155371,202550,22
55283,193975,22
149089,12773,22
31032,158918,22
8933,174631,22
143935,149037,22
88403,132714,22
54872,167139,22
144186,188988,22
98420,112727,22
100252,100255,22
115876,125805,22
15587,175054,22
15587,78816,22
112269,125643,22
199429,199428,22
99563,75336,22
88574,178569,22
89861,125498,22
89861,89863,22
91182,168368,22
114468,114469,22
55284,199751,22
198178,198128,22
58425,92229,22
55192,198194,22
55192,54146,22
144629,54146,22
139368,98321,22
198193,85571,22
184361,40358,22
203175,125793,22
102097,125793,22
203175,135888,22
142409,118040,22
142409,5081,22
2660,90758,22
135200,57401,22
90809,187265,22
148111,172819,22
32444,139946,22
89863,100252,22
32156,36657,22
89890,170416,22
101140,115459,22
90102,141389,22
144776,144774,22
96810,99708,22
197980,197982,22
136676,89390,22
136676,88409,22
133332,133334,22
12981,140455,22
179148,140455,22
102244,112748,22
26653,202578,22
149222,149223,22
41608,52404,22
88409,98243,22
113235,143976,22
113235,119394,22
202841,202849,22
137960,28667,22
122971,140097,22
143773,143772,22
92378,164770,22
92379,164770,22
92369,164770,22
97777,115401,22
97777,112354,22
195328,32730,22
178249,178248,22
90830,101176,22
128058,15418,22
137989,88556,22
139948,20211,22
198800,202509,22
113962,117825,22
54407,179595,22
105644,183862,22
39264,141503,22
41049,6082,22
41049,141017,22
149042,165058,22
101354,165058,22
122404,24577,22
92140,98103,22
199407,199408,22
90827,90828,22
99320,68390,22
99320,155030,22
199037,194730,22
198201,133585,22
123697,124756,22
123697,141383,22
114938,99355,22
115456,76826,22
92147,99605,22
43610,178319,22
111007,122492,22
90817,90827,22
10151,145549,22
87661,142886,22
41319,118080,22
202786,202775,22
23338,124520,22
163663,184464,22
88593,88596,22
88593,15580,22
140275,129795,22
144260,129795,22
123716,169792,22
1990,99338,22
92198,26710,22
98308,114958,22
121438,114958,22
57280,69165,22
57280,125853,22
61437,61438,22
55758,105736,22
136263,148385,22
157329,202575,22
198217,202575,22
199586,89356,22
145395,165816,22
136232,7427,22
130405,92199,22
114464,143258,22
144629,144624,22
199308,175651,22
23527,124849,22
76718,86786,22
202850,91441,22
198203,198201,22
151063,143795,22
151063,90728,22
56223,195784,22
133573,172577,22
41202,115472,22
76826,103630,22
57497,57499,22
178278,178279,22
143533,123086,22
195840,90774,22
91659,125704,22
115472,144956,22
198779,198778,22
178201,67446,22
123270,140070,22
88861,103944,22
123670,141572,22
178273,178276,22
100210,114199,22
60255,199585,22
56005,153356,22
199608,55838,22
199608,199607,22
199624,142711,22
97733,112350,22
140270,140336,22
140270,38655,22
93054,115457,22
102247,102253,22
201002,96462,22
57425,198521,22
57425,199010,22
136895,88398,22
64660,142088,22
55286,17692,22
202739,89888,22
202739,90576,22
198320,134627,22
121440,94256,22
100785,115115,22
60050,184361,22
142775,142777,22
59159,61437,22
202584,133052,22
202584,202582,22
18303,202582,22
154375,135877,22
88597,99147,22
88597,120530,22
79681,126209,22
86044,55840,22
99548,123786,22
123238,60966,22
23728,137802,22
153455,88848,22
164772,112224,22
198761,198760,22
200527,41921,22
179877,66101,22
179877,122453,22
195841,144965,22
90573,98133,22
11423,114382,22
199459,40218,22
137518,123277,22
56629,123277,22
125643,178202,22
112344,199630,22
199739,40212,22
98238,112814,22
137897,104695,22
190743,27012,22
91183,56079,22
135863,170305,22
55288,55290,22
136942,89656,22
193660,101305,22
106164,32446,22
101173,101174,22
170386,123287,22
156175,88830,22
203099,189369,22
118046,143767,22
143713,98141,22
150380,150636,22
144525,82099,22
200670,170344,22
140989,178791,22
90970,101706,22
150295,123523,22
154967,123321,22
145069,4523,22
145069,118735,22
5460,48572,22
100586,115112,22
94293,133511,22
197989,197990,22
97720,139499,22
33735,90863,22
199743,135667,22
199743,199742,22
80776,178846,22
29199,104119,22
196360,123707,22
123015,14590,22
123015,193860,22
63230,148931,22
142822,117458,22
97569,112276,22
143497,99320,22
191389,9605,22
2536,142819,22
143956,112150,22
61518,28695,22
136937,28695,22
96473,75319,22
97926,163429,22
113243,123625,22
98993,123702,22
90771,90773,22
97947,59197,22
97947,33289,22
59018,113217,22
89747,144478,22
97547,97549,22
198189,203199,22
198766,136651,22
195969,99874,22
124553,199632,22
124553,144050,22
198778,136699,22
2767,88636,22
142154,179191,22
16454,101079,22
90620,90623,22
202822,90775,22
202682,202679,22
437,104165,22
180174,99900,22
51292,77627,22
142358,163675,22
133334,133335,22
104166,56005,22
135585,170758,22
148393,88816,22
148393,148434,22
125216,82841,22
172819,98216,22
120986,2648,22
194588,193660,22
124837,40580,22
125000,40580,22
139489,139491,22
123930,159462,22
124545,59934,22
48678,145271,22
33753,146133,22
123151,32364,22
86786,153562,22
143123,45004,22
13617,184431,22
145074,89424,22
144770,89424,22
145074,142491,22
199096,199085,22
121423,125636,22
100556,114945,22
97399,114945,22
199350,143441,22
122136,114432,22
100508,23064,22
100885,23064,22
133157,133158,22
98132,33778,22
61438,61439,22
133151,133152,22
56994,57028,22
56994,202794,22
163675,177028,22
150304,150303,22
199406,199407,22
198181,198179,22
114713,58206,22
143466,115294,22
143963,98135,22
178279,178287,22
180983,114215,22
119338,132730,22
123149,124599,22
56002,56003,22
112814,112815,22
2162,144953,22
197985,197988,22
55292,198768,22
97647,103873,22
97647,96475,22
2502,142688,22
123109,142688,22
149096,142688,22
40366,142688,22
188350,142688,22
90751,60999,22
193787,97553,22
198202,198199,22
142777,27750,22
124520,27750,22
100756,137902,22
143579,54872,22
55477,153824,22
125854,140096,22
61046,110488,22
122769,139984,22
52836,107445,22
112304,122574,22
202669,186356,22
123016,139380,22
157941,13095,22
169922,169923,22
92380,76095,22
174632,76095,22
195440,98250,22
102143,115945,22
133800,97731,22
169924,169926,22
163699,196736,22
74634,196736,22
198776,198775,22
12728,199345,22
118816,119338,22
113989,123962,22
124032,124524,22
163642,179160,22
87683,33845,22
178256,15140,22
20211,493,22
31623,199453,22
33732,33730,22
199399,199400,22
98989,123670,22
122781,137205,22
107947,124497,22
125412,140040,22
48094,35180,22
88636,30107,22
195759,101081,22
28231,195874,22
127168,195874,22
91637,199848,22
189790,114231,22
112227,112228,22
199361,178457,22
99541,40353,22
123807,142154,22
122432,122451,22
84458,199559,22
90113,99901,22
90335,99868,22
117825,4479,22
115080,143446,22
99651,123943,22
6491,165072,22
33752,23060,22
196799,124515,22
112228,112230,22
122542,124732,22
101299,101300,22
88357,178209,22
153959,100881,22
125856,140908,22
56340,60967,22
106977,125499,22
125642,112269,22
199572,71398,22
199697,188028,22
114531,103457,22
100299,100334,22
149827,90027,22
124995,33729,22
124868,35297,22
123476,39336,22
97564,62499,22
202794,202793,22
199405,199406,22
202836,88913,22
32457,44740,22
112815,122997,22
200628,8325,22
124547,40366,22
123150,26618,22
10398,195603,22
169964,195603,22
111037,56075,22
202854,202856,22
91478,145597,22
45727,34769,22
202838,48446,22
148697,148699,22
148697,66111,22
148699,66111,22
31622,145197,22
32445,145407,22
56233,10330,22
56233,71112,22
33741,23043,22
89506,101141,22
199525,145612,22
112483,122773,22
44940,91618,22
202549,202595,22
142886,143913,22
127769,143913,22
179997,192151,22
58414,102150,22
150636,150658,22
100245,100250,22
123676,64739,22
31189,69983,22
71398,199573,22
199470,139787,22
179757,178467,22
114432,124739,22
114432,114443,22
104117,31622,22
104165,31622,22
61434,61435,22
18474,117739,22
178257,178258,22
99814,156478,22
97539,97541,22
60375,104120,22
179566,135493,22
90767,93054,22
198526,198525,22
133578,18474,22
25482,135200,22
123492,89770,22
123885,33968,22
202741,202739,22
163306,92564,22
94257,97569,22
37600,148111,22
178943,144967,22
143727,112975,22
199392,199393,22
63983,140099,22
178254,178256,22
92202,92204,22
16968,186614,22
197994,198046,22
123849,50322,22
91599,135414,22
90857,94268,22
103827,32811,22
142008,98244,22
169964,169967,22
114676,6877,22
145217,92193,22
145217,99651,22
115686,25140,22
4997,88863,22
4355,24233,22
170339,24233,22
163389,163390,22
176998,133573,22
163704,163708,22
34769,114234,22
114203,178997,22
40365,55973,22
139379,7392,22
202754,195759,22
55291,55292,22
164508,164510,22
143913,170469,22
163686,170469,22
88603,113282,22
32157,113282,22
